Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,12.650000,12.830000,12.530000,12.680000,12.680000,9653500
2015-06-11,12.590000,12.630000,12.100000,12.100000,12.100000,9411200
2015-06-12,12.020000,12.130000,11.750000,11.840000,11.840000,8404100
2015-06-15,11.700000,11.700000,11.340000,11.410000,11.410000,12908600
2015-06-16,11.340000,11.540000,11.270000,11.430000,11.430000,6255500
2015-06-17,11.640000,11.830000,11.220000,11.290000,11.290000,10925900
2015-06-18,11.360000,11.380000,10.740000,10.870000,10.870000,16057800
2015-06-19,10.820000,11.000000,10.500000,10.660000,10.660000,12137400
2015-06-22,10.630000,11.110000,10.570000,10.870000,10.870000,10190300
2015-06-23,10.670000,11.120000,10.670000,10.900000,10.900000,7984900
2015-06-24,10.730000,10.960000,10.570000,10.690000,10.690000,8537000
2015-06-25,10.660000,10.740000,10.430000,10.520000,10.520000,7734100
2015-06-26,10.370000,10.850000,10.320000,10.790000,10.790000,10905900
2015-06-29,10.350000,10.640000,10.300000,10.430000,10.430000,8346600
2015-06-30,10.410000,10.520000,10.150000,10.340000,10.340000,9386500
2015-07-01,10.130000,10.190000,9.720000,9.790000,9.790000,12778800
2015-07-02,10.180000,10.350000,10.010000,10.110000,10.110000,9245600
2015-07-06,9.690000,9.790000,9.550000,9.620000,9.620000,10815300
2015-07-07,9.470000,9.950000,8.970000,9.900000,9.900000,18334700
2015-07-08,9.710000,9.920000,9.370000,9.480000,9.480000,8090800
2015-07-09,9.700000,9.890000,9.700000,9.740000,9.740000,10584900
2015-07-10,9.880000,9.980000,9.340000,9.380000,9.380000,10908800
2015-07-13,9.530000,9.870000,9.350000,9.810000,9.810000,11643300
2015-07-14,9.800000,10.390000,9.770000,10.120000,10.120000,11880700
2015-07-15,9.970000,10.110000,9.480000,9.510000,9.510000,12728900
2015-07-16,9.770000,9.840000,9.530000,9.660000,9.660000,10204200
2015-07-17,9.540000,9.540000,8.960000,9.040000,9.040000,15909700
2015-07-20,9.000000,9.030000,8.720000,8.860000,8.860000,12504000
2015-07-21,8.870000,9.300000,8.850000,9.060000,9.060000,13634400
2015-07-22,8.880000,9.120000,8.770000,8.860000,8.860000,9755400
2015-07-23,9.040000,9.190000,8.720000,9.050000,9.050000,11152900
2015-07-24,8.880000,8.970000,8.550000,8.650000,8.650000,10930900
2015-07-27,8.390000,8.490000,8.180000,8.280000,8.280000,11910100
2015-07-28,8.590000,9.170000,8.390000,8.980000,8.980000,16659800
2015-07-29,8.960000,9.790000,8.940000,9.610000,9.610000,16147900
2015-07-30,9.590000,9.740000,9.130000,9.340000,9.340000,14795900
2015-07-31,9.280000,9.330000,8.860000,8.910000,8.910000,10086900
2015-08-03,8.570000,8.770000,8.010000,8.040000,8.040000,19420800
2015-08-04,8.380000,8.460000,7.860000,7.900000,7.900000,13161600
2015-08-05,8.270000,8.350000,7.690000,7.910000,7.910000,15259900
2015-08-06,7.950000,8.630000,7.800000,8.500000,8.500000,18470100
2015-08-07,8.490000,8.810000,8.210000,8.270000,8.270000,12465700
2015-08-10,8.130000,8.830000,8.120000,8.800000,8.800000,15484500
2015-08-11,8.390000,8.660000,8.290000,8.640000,8.640000,12421200
2015-08-12,8.760000,8.940000,8.550000,8.710000,8.710000,12411700
2015-08-13,8.460000,8.470000,8.070000,8.140000,8.140000,10781400
2015-08-14,8.080000,8.280000,7.820000,7.870000,7.870000,10623500
2015-08-17,7.960000,7.960000,7.660000,7.780000,7.780000,11198800
2015-08-18,7.730000,7.850000,7.670000,7.790000,7.790000,9094400
2015-08-19,7.640000,7.800000,7.350000,7.450000,7.450000,10042200
2015-08-20,7.480000,7.660000,7.210000,7.240000,7.240000,9287100
2015-08-21,7.340000,7.440000,6.740000,6.780000,6.780000,17401700
2015-08-24,6.350000,6.800000,6.150000,6.340000,6.340000,15642800
2015-08-25,6.900000,7.050000,6.260000,6.340000,6.340000,15357300
2015-08-26,6.870000,6.920000,6.370000,6.500000,6.500000,19129500
2015-08-27,6.750000,7.480000,6.570000,7.380000,7.380000,24347700
2015-08-28,6.990000,8.180000,6.970000,7.900000,7.900000,27051700
2015-08-31,7.550000,8.220000,7.270000,8.040000,8.040000,16742900
2015-09-01,7.460000,7.840000,7.370000,7.540000,7.540000,14358300
2015-09-02,7.520000,7.580000,7.110000,7.410000,7.410000,12575800
2015-09-03,7.320000,7.600000,7.190000,7.260000,7.260000,10027400
2015-09-04,7.150000,7.170000,6.950000,7.100000,7.100000,8626600
2015-09-08,7.090000,7.300000,6.950000,7.200000,7.200000,10103800
2015-09-09,7.240000,7.420000,6.760000,6.880000,6.880000,15443800
2015-09-10,6.880000,6.930000,6.520000,6.820000,6.820000,12468900
2015-09-11,6.510000,6.600000,6.190000,6.430000,6.430000,14405000
2015-09-14,6.380000,6.590000,6.210000,6.460000,6.460000,7003700
2015-09-15,6.610000,7.100000,6.610000,7.070000,7.070000,14614300
2015-09-16,7.110000,7.610000,7.110000,7.510000,7.510000,14056700
2015-09-17,7.360000,7.820000,7.310000,7.470000,7.470000,14644700
2015-09-18,7.130000,7.200000,6.810000,6.890000,6.890000,16344100
2015-09-21,6.960000,7.170000,6.750000,7.010000,7.010000,13334700
2015-09-22,6.700000,7.070000,6.650000,6.840000,6.840000,13279900
2015-09-23,6.890000,6.900000,6.300000,6.310000,6.310000,13324100
2015-09-24,6.280000,6.450000,6.060000,6.220000,6.220000,15006500
2015-09-25,6.240000,6.260000,6.010000,6.180000,6.180000,11527700
2015-09-28,5.920000,5.930000,5.600000,5.620000,5.620000,15342000
2015-09-29,5.870000,5.890000,5.600000,5.820000,5.820000,13101600
2015-09-30,5.750000,5.970000,5.680000,5.900000,5.900000,10167300
2015-10-01,6.200000,6.360000,5.860000,5.890000,5.890000,11220500
2015-10-02,5.810000,6.230000,5.800000,6.150000,6.150000,11710900
2015-10-05,6.500000,6.690000,6.390000,6.560000,6.560000,12856900
2015-10-06,6.790000,7.350000,6.730000,7.310000,7.310000,16963900
2015-10-07,7.750000,7.900000,7.160000,7.680000,7.680000,22137100
2015-10-08,7.480000,7.700000,7.190000,7.490000,7.490000,14679100
2015-10-09,7.890000,7.930000,7.620000,7.720000,7.720000,14978900
2015-10-12,7.700000,7.700000,7.000000,7.110000,7.110000,12235000
2015-10-13,6.920000,7.310000,6.840000,7.030000,7.030000,8441400
2015-10-14,7.340000,7.480000,7.210000,7.420000,7.420000,11076200
2015-10-15,7.430000,7.650000,7.260000,7.650000,7.650000,8894600
2015-10-16,7.620000,7.690000,7.210000,7.390000,7.390000,7147000
2015-10-19,6.940000,7.110000,6.770000,6.840000,6.840000,10496300
2015-10-20,6.810000,6.920000,6.680000,6.860000,6.860000,7638500
2015-10-21,6.700000,6.840000,6.630000,6.730000,6.730000,5710600
2015-10-22,6.840000,7.030000,6.750000,6.870000,6.870000,7622400
2015-10-23,6.870000,6.910000,6.640000,6.740000,6.740000,8046900
2015-10-26,6.700000,6.720000,6.370000,6.480000,6.480000,5660400
2015-10-27,6.200000,6.370000,6.060000,6.160000,6.160000,12101400
2015-10-28,6.170000,6.630000,6.160000,6.370000,6.370000,11180700
2015-10-29,6.230000,6.520000,6.200000,6.240000,6.240000,7249400
2015-10-30,6.330000,6.580000,6.230000,6.470000,6.470000,7117000
2015-11-02,6.360000,6.760000,6.330000,6.720000,6.720000,8432400
2015-11-03,6.840000,7.130000,6.750000,7.020000,7.020000,11939400
2015-11-04,7.170000,7.270000,6.940000,7.020000,7.020000,9227600
2015-11-05,6.890000,6.990000,6.630000,6.800000,6.800000,8552300
2015-11-06,6.670000,6.900000,6.640000,6.840000,6.840000,5998800
2015-11-09,6.910000,6.980000,6.630000,6.720000,6.720000,5633400
2015-11-10,6.590000,6.760000,6.560000,6.640000,6.640000,4560700
2015-11-11,6.640000,6.640000,6.200000,6.300000,6.300000,8155100
2015-11-12,6.130000,6.300000,6.100000,6.150000,6.150000,6045800
2015-11-13,6.000000,6.470000,5.900000,6.410000,6.410000,18706800
2015-11-16,6.270000,6.590000,5.970000,6.240000,6.240000,17636500
2015-11-17,6.240000,6.290000,5.930000,6.000000,6.000000,11610800
2015-11-18,6.300000,6.430000,6.020000,6.350000,6.350000,10199500
2015-11-19,6.270000,6.330000,6.120000,6.220000,6.220000,5051000
2015-11-20,6.190000,6.330000,6.100000,6.120000,6.120000,4939200
2015-11-23,6.180000,6.400000,6.110000,6.330000,6.330000,8001700
2015-11-24,6.460000,6.600000,6.280000,6.480000,6.480000,9980200
2015-11-25,6.160000,6.460000,6.110000,6.370000,6.370000,9676400
2015-11-27,6.210000,6.280000,6.150000,6.170000,6.170000,3296700
2015-11-30,6.080000,6.190000,5.980000,6.080000,6.080000,14919900
2015-12-01,6.000000,6.130000,6.000000,6.090000,6.090000,5699300
2015-12-02,5.850000,6.000000,5.770000,5.830000,5.830000,10533500
2015-12-03,5.890000,6.000000,5.760000,5.840000,5.840000,7533100
2015-12-04,5.610000,5.740000,5.390000,5.430000,5.430000,13913500
2015-12-07,5.040000,5.050000,4.850000,4.880000,4.880000,14676000
2015-12-08,4.370000,4.610000,4.290000,4.380000,4.380000,18154500
2015-12-09,4.630000,4.710000,4.310000,4.330000,4.330000,11726600
2015-12-10,4.440000,4.570000,4.340000,4.370000,4.370000,8417100
2015-12-11,4.190000,4.240000,4.010000,4.160000,4.160000,8528300
2015-12-14,3.950000,4.070000,3.870000,4.000000,4.000000,11016900
2015-12-15,4.100000,4.220000,4.100000,4.220000,4.220000,7336900
2015-12-16,4.090000,4.300000,4.070000,4.230000,4.230000,7485300
2015-12-17,4.050000,4.080000,3.810000,3.830000,3.830000,7619100
2015-12-18,3.790000,3.810000,3.630000,3.670000,3.670000,8343700
2015-12-21,3.690000,3.750000,3.600000,3.650000,3.650000,5069100
2015-12-22,3.690000,3.850000,3.680000,3.730000,3.730000,6729900
2015-12-23,4.040000,4.050000,3.790000,3.870000,3.870000,11143500
2015-12-24,3.850000,3.900000,3.760000,3.830000,3.830000,3097900
2015-12-28,3.790000,3.800000,3.620000,3.630000,3.630000,5445900
2015-12-29,3.730000,3.790000,3.630000,3.640000,3.640000,6807100
2015-12-30,3.500000,3.550000,3.380000,3.380000,3.380000,7700100
2015-12-31,3.310000,3.440000,3.310000,3.390000,3.390000,7610000
2016-01-04,3.420000,3.550000,3.360000,3.470000,3.470000,11735100
2016-01-05,3.410000,3.430000,3.260000,3.290000,3.290000,7424700
2016-01-06,3.090000,3.170000,3.020000,3.020000,3.020000,10788200
2016-01-07,2.840000,3.040000,2.820000,2.870000,2.870000,9493500
2016-01-08,2.910000,2.930000,2.750000,2.820000,2.820000,8746200
2016-01-11,2.730000,2.860000,2.600000,2.670000,2.670000,10378800
2016-01-12,2.700000,2.710000,2.410000,2.540000,2.540000,10557400
2016-01-13,2.600000,2.660000,2.380000,2.390000,2.390000,11982600
2016-01-14,2.420000,2.560000,2.360000,2.520000,2.520000,9744500
2016-01-15,2.300000,2.360000,2.250000,2.340000,2.340000,11435900
2016-01-19,2.360000,2.370000,2.090000,2.120000,2.120000,9462700
2016-01-20,1.880000,1.900000,1.600000,1.870000,1.870000,17112700
2016-01-21,1.850000,2.050000,1.820000,1.980000,1.980000,10731100
2016-01-22,2.090000,2.120000,1.970000,2.040000,2.040000,10674900
2016-01-25,1.940000,1.950000,1.760000,1.830000,1.830000,8260400
2016-01-26,1.940000,2.070000,1.880000,2.070000,2.070000,8887500
2016-01-27,1.930000,2.090000,1.880000,2.050000,2.050000,17684500
2016-01-28,2.230000,2.270000,2.060000,2.150000,2.150000,12121400
2016-01-29,2.110000,2.140000,2.030000,2.070000,2.070000,9102800
2016-02-01,1.990000,2.080000,1.970000,2.050000,2.050000,13481200
2016-02-02,1.970000,1.970000,1.860000,1.880000,1.880000,7508100
2016-02-03,1.970000,1.980000,1.850000,1.960000,1.960000,7567300
2016-02-04,1.960000,2.100000,1.950000,2.050000,2.050000,7918700
2016-02-05,2.180000,2.230000,2.060000,2.070000,2.070000,10154000
2016-02-08,1.930000,1.980000,1.820000,1.860000,1.860000,8386400
2016-02-09,1.820000,1.830000,1.690000,1.730000,1.730000,6343100
2016-02-10,1.690000,1.810000,1.610000,1.630000,1.630000,8375900
2016-02-11,1.610000,1.650000,1.570000,1.630000,1.630000,8112300
2016-02-12,1.720000,1.750000,1.650000,1.670000,1.670000,7604700
2016-02-16,1.790000,1.800000,1.690000,1.740000,1.740000,5020600
2016-02-17,1.810000,1.890000,1.790000,1.850000,1.850000,7550300
2016-02-18,1.940000,1.940000,1.750000,1.790000,1.790000,7410600
2016-02-19,1.760000,1.790000,1.690000,1.710000,1.710000,5288900
2016-02-22,1.790000,1.840000,1.770000,1.830000,1.830000,4656200
2016-02-23,1.810000,1.820000,1.700000,1.720000,1.720000,4162800
2016-02-24,1.620000,1.820000,1.610000,1.820000,1.820000,10545400
2016-02-25,1.810000,1.870000,1.730000,1.820000,1.820000,9254100
2016-02-26,1.760000,1.960000,1.760000,1.890000,1.890000,9766300
2016-02-29,1.980000,2.250000,1.980000,2.240000,2.240000,15440000
2016-03-01,2.240000,2.320000,2.110000,2.290000,2.290000,8317100
2016-03-02,2.130000,2.360000,2.130000,2.340000,2.340000,9680400
2016-03-03,2.350000,3.060000,2.340000,2.700000,2.700000,21407500
2016-03-04,3.210000,7.490000,3.060000,5.970000,5.970000,148826800
2016-03-07,5.010000,6.460000,4.880000,6.060000,6.060000,75533000
2016-03-08,5.480000,5.500000,4.820000,4.830000,4.830000,31663700
2016-03-09,4.180000,4.470000,3.840000,3.950000,3.950000,35998000
2016-03-10,3.950000,3.950000,3.490000,3.560000,3.560000,22623800
2016-03-11,3.970000,4.150000,3.900000,4.000000,4.000000,18724500
2016-03-14,3.800000,4.040000,3.760000,3.880000,3.880000,8874600
2016-03-15,3.700000,3.740000,3.410000,3.560000,3.560000,9037600
2016-03-16,3.680000,3.850000,3.510000,3.660000,3.660000,13062800
2016-03-17,3.800000,3.920000,3.670000,3.750000,3.750000,13636000
2016-03-18,3.960000,4.020000,3.620000,3.750000,3.750000,13101700
2016-03-21,3.610000,3.710000,3.480000,3.530000,3.530000,9083300
2016-03-22,3.370000,3.630000,3.350000,3.580000,3.580000,6117700
2016-03-23,3.420000,3.460000,3.200000,3.230000,3.230000,9660000
2016-03-24,3.040000,3.300000,2.940000,3.270000,3.270000,10682500
2016-03-28,3.210000,3.450000,3.150000,3.360000,3.360000,8441100
2016-03-29,3.090000,3.250000,2.980000,3.250000,3.250000,11302400
2016-03-30,3.190000,3.340000,3.120000,3.280000,3.280000,10508700
2016-03-31,3.140000,3.310000,3.130000,3.300000,3.300000,10307200
2016-04-01,3.240000,3.240000,3.070000,3.140000,3.140000,10218600
2016-04-04,3.050000,3.250000,2.980000,3.000000,3.000000,11146500
2016-04-05,2.900000,2.990000,2.850000,2.980000,2.980000,12806000
2016-04-06,2.990000,3.160000,2.860000,2.940000,2.940000,11501200
2016-04-07,2.880000,2.970000,2.700000,2.850000,2.850000,8786700
2016-04-08,2.990000,3.140000,2.950000,3.010000,3.010000,12300300
2016-04-11,3.060000,3.200000,3.060000,3.080000,3.080000,6968200
2016-04-12,3.190000,3.990000,3.130000,3.830000,3.830000,34407400
2016-04-13,4.030000,4.250000,3.680000,3.900000,3.900000,29164700
2016-04-14,4.130000,4.160000,3.460000,3.640000,3.640000,22048400
2016-04-15,3.600000,3.850000,3.560000,3.820000,3.820000,11496200
2016-04-18,3.570000,3.880000,3.530000,3.720000,3.720000,9465000
2016-04-19,3.900000,4.680000,3.820000,4.200000,4.200000,37531500
2016-04-20,4.280000,4.410000,4.140000,4.200000,4.200000,20979500
2016-04-21,4.230000,4.340000,3.870000,3.960000,3.960000,17921400
2016-04-22,4.040000,4.200000,3.960000,4.030000,4.030000,15051000
2016-04-25,4.110000,4.150000,3.750000,3.830000,3.830000,13755300
2016-04-26,3.940000,4.070000,3.800000,4.020000,4.020000,9404700
2016-04-27,4.180000,4.500000,4.170000,4.450000,4.450000,22714200
2016-04-28,4.480000,4.740000,4.350000,4.430000,4.430000,17908800
2016-04-29,5.040000,5.210000,4.460000,4.780000,4.780000,34848100
2016-05-02,4.620000,4.740000,4.460000,4.550000,4.550000,17059000
2016-05-03,4.260000,4.390000,4.080000,4.100000,4.100000,12342400
2016-05-04,4.290000,4.380000,4.030000,4.140000,4.140000,7682400
2016-05-05,4.400000,4.420000,3.960000,4.070000,4.070000,12060200
2016-05-06,3.900000,4.150000,3.870000,3.940000,3.940000,11945600
2016-05-09,3.880000,3.900000,3.530000,3.710000,3.710000,11523600
2016-05-10,3.790000,3.980000,3.770000,3.970000,3.970000,5003700
2016-05-11,3.910000,4.250000,3.850000,3.900000,3.900000,13277500
2016-05-12,4.140000,4.150000,3.680000,3.800000,3.800000,12759100
2016-05-13,3.730000,3.860000,3.580000,3.600000,3.600000,9635900
2016-05-16,3.730000,3.820000,3.600000,3.630000,3.630000,11578600
2016-05-17,3.640000,3.800000,3.600000,3.720000,3.720000,10864900
2016-05-18,3.840000,3.850000,3.480000,3.490000,3.490000,15898900
2016-05-19,3.330000,3.370000,3.130000,3.170000,3.170000,13145600
2016-05-20,3.240000,3.250000,3.170000,3.200000,3.200000,5777200
2016-05-23,3.060000,3.200000,2.980000,3.100000,3.100000,8144000
2016-05-24,3.150000,3.150000,3.010000,3.060000,3.060000,8851800
2016-05-25,3.050000,3.480000,3.050000,3.410000,3.410000,13459900
2016-05-26,3.640000,3.640000,3.070000,3.150000,3.150000,18528800
2016-05-27,3.200000,3.400000,3.130000,3.270000,3.270000,10135300
2016-05-31,3.200000,3.330000,3.070000,3.090000,3.090000,14838400
2016-06-01,3.090000,3.230000,3.050000,3.190000,3.190000,9257500
2016-06-02,3.150000,3.230000,3.070000,3.160000,3.160000,6590200
2016-06-03,3.200000,3.220000,3.090000,3.160000,3.160000,5227300
2016-06-06,3.250000,3.580000,3.250000,3.470000,3.470000,14544300
2016-06-07,3.560000,3.790000,3.480000,3.720000,3.720000,12013800
2016-06-08,3.860000,3.990000,3.740000,3.750000,3.750000,14895700
2016-06-09,3.580000,3.610000,3.330000,3.380000,3.380000,14808500
2016-06-10,3.320000,3.340000,3.240000,3.300000,3.300000,8805200
2016-06-13,3.220000,3.450000,3.200000,3.300000,3.300000,6877900
2016-06-14,3.200000,3.330000,3.160000,3.300000,3.300000,6576400
2016-06-15,3.300000,3.410000,3.180000,3.190000,3.190000,9450900
2016-06-16,3.120000,3.160000,3.000000,3.160000,3.160000,10741700
2016-06-17,3.250000,3.460000,3.250000,3.430000,3.430000,12882500
2016-06-20,3.620000,3.630000,3.420000,3.450000,3.450000,6510200
2016-06-21,3.370000,3.470000,3.300000,3.410000,3.410000,6376300
2016-06-22,3.530000,3.600000,3.360000,3.380000,3.380000,8912300
2016-06-23,3.480000,3.540000,3.410000,3.410000,3.410000,9517000
2016-06-24,3.130000,3.380000,3.120000,3.380000,3.380000,41942400
2016-06-27,3.230000,3.270000,3.110000,3.160000,3.160000,6825800
2016-06-28,3.270000,3.340000,3.200000,3.250000,3.250000,6034800
2016-06-29,3.330000,3.450000,3.230000,3.260000,3.260000,8612300
2016-06-30,3.260000,3.260000,3.160000,3.240000,3.240000,6096700
2016-07-01,3.240000,3.390000,3.230000,3.390000,3.390000,7002300
2016-07-05,3.260000,3.290000,3.080000,3.130000,3.130000,8213000
2016-07-06,3.050000,3.210000,3.040000,3.180000,3.180000,12694100
2016-07-07,3.220000,3.270000,3.000000,3.010000,3.010000,12516100
2016-07-08,3.090000,3.120000,3.000000,3.050000,3.050000,7429000
2016-07-11,3.070000,3.120000,3.000000,3.040000,3.040000,7490300
2016-07-12,3.110000,3.290000,3.110000,3.250000,3.250000,13169000
2016-07-13,3.330000,3.350000,3.120000,3.150000,3.150000,7534300
2016-07-14,3.150000,3.270000,3.150000,3.170000,3.170000,6855400
2016-07-15,3.260000,3.310000,3.120000,3.140000,3.140000,7641700
2016-07-18,3.150000,3.260000,3.110000,3.200000,3.200000,6216700
2016-07-19,3.190000,3.210000,3.140000,3.160000,3.160000,5505600
2016-07-20,3.120000,3.230000,3.080000,3.160000,3.160000,8078400
2016-07-21,3.240000,3.300000,3.180000,3.180000,3.180000,6887400
2016-07-22,3.170000,3.200000,3.090000,3.110000,3.110000,5310900
2016-07-25,3.100000,3.100000,3.030000,3.040000,3.040000,5507800
2016-07-26,3.050000,3.120000,3.040000,3.110000,3.110000,4229100
2016-07-27,3.130000,3.180000,3.030000,3.090000,3.090000,7148800
2016-07-28,3.060000,3.110000,2.990000,3.000000,3.000000,8747300
2016-07-29,3.020000,3.040000,2.900000,2.970000,2.970000,7786400
2016-08-01,2.900000,2.900000,2.730000,2.740000,2.740000,9825800
2016-08-02,2.730000,2.780000,2.520000,2.560000,2.560000,8072700
2016-08-03,2.560000,2.650000,2.500000,2.640000,2.640000,8028200
2016-08-04,2.680000,2.820000,2.660000,2.750000,2.750000,5744600
2016-08-05,2.820000,2.860000,2.780000,2.860000,2.860000,4080400
2016-08-08,2.920000,3.090000,2.920000,3.070000,3.070000,8206200
2016-08-09,3.110000,3.130000,2.960000,2.960000,2.960000,4378800
2016-08-10,3.010000,3.020000,2.810000,2.810000,2.810000,4855900
2016-08-11,2.900000,2.960000,2.850000,2.890000,2.890000,4027200
2016-08-12,2.950000,2.980000,2.710000,2.740000,2.740000,10297300
2016-08-15,2.770000,2.850000,2.740000,2.830000,2.830000,6278800
2016-08-16,2.840000,2.920000,2.780000,2.790000,2.790000,5340300
2016-08-17,2.750000,2.770000,2.700000,2.730000,2.730000,4206400
2016-08-18,2.720000,2.880000,2.720000,2.790000,2.790000,5586400
2016-08-19,2.780000,2.790000,2.700000,2.730000,2.730000,4110100
2016-08-22,2.650000,2.660000,2.540000,2.620000,2.620000,7661400
2016-08-23,2.610000,2.680000,2.610000,2.630000,2.630000,4560500
2016-08-24,2.620000,2.640000,2.530000,2.530000,2.530000,4544900
2016-08-25,2.640000,2.720000,2.580000,2.610000,2.610000,8457100
2016-08-26,2.580000,2.680000,2.550000,2.610000,2.610000,4869400
2016-08-29,2.590000,2.620000,2.530000,2.580000,2.580000,3539000
2016-08-30,2.580000,2.600000,2.450000,2.470000,2.470000,6885200
2016-08-31,2.480000,2.500000,2.400000,2.410000,2.410000,4285900
2016-09-01,2.400000,2.420000,2.310000,2.330000,2.330000,5724800
2016-09-02,2.400000,2.450000,2.380000,2.420000,2.420000,4250000
2016-09-06,2.420000,2.480000,2.400000,2.440000,2.440000,3125000
2016-09-07,2.480000,2.500000,2.400000,2.400000,2.400000,2935600
2016-09-08,2.420000,2.480000,2.380000,2.480000,2.480000,7385200
2016-09-09,2.410000,2.420000,2.350000,2.350000,2.350000,5850900
2016-09-12,2.310000,2.360000,2.280000,2.340000,2.340000,3500100
2016-09-13,2.280000,2.310000,2.150000,2.150000,2.150000,8231100
2016-09-14,2.150000,2.220000,2.070000,2.070000,2.070000,4919600
2016-09-15,2.080000,2.170000,2.040000,2.140000,2.140000,6943600
2016-09-16,2.120000,2.320000,2.090000,2.140000,2.140000,9778300
2016-09-19,2.150000,2.180000,2.100000,2.110000,2.110000,3936000
2016-09-20,2.080000,2.110000,2.020000,2.040000,2.040000,4281300
2016-09-21,2.060000,2.100000,2.040000,2.090000,2.090000,5589600
2016-09-22,2.150000,2.170000,2.090000,2.100000,2.100000,4553500
2016-09-23,2.100000,2.150000,2.010000,2.030000,2.030000,5279300
2016-09-26,2.050000,2.090000,2.000000,2.000000,2.000000,5997900
2016-09-27,2.000000,2.000000,1.900000,1.930000,1.930000,5662500
2016-09-28,1.950000,2.320000,1.860000,2.310000,2.310000,18630100
2016-09-29,2.300000,2.620000,2.240000,2.490000,2.490000,29936400
2016-09-30,2.520000,2.520000,2.300000,2.370000,2.370000,14194700
2016-10-03,2.390000,2.410000,2.140000,2.150000,2.150000,11793700
2016-10-04,2.880000,2.960000,2.530000,2.660000,2.660000,57697700
2016-10-05,2.640000,2.900000,2.530000,2.740000,2.740000,17503500
2016-10-06,2.780000,2.820000,2.660000,2.710000,2.710000,9674700
2016-10-07,2.700000,2.700000,2.550000,2.570000,2.570000,8243100
2016-10-10,2.670000,2.850000,2.650000,2.820000,2.820000,11118800
2016-10-11,2.810000,2.810000,2.680000,2.730000,2.730000,7253300
2016-10-12,2.720000,2.730000,2.580000,2.640000,2.640000,7092800
2016-10-13,2.580000,2.620000,2.450000,2.470000,2.470000,9897100
2016-10-14,2.550000,2.560000,2.370000,2.380000,2.380000,9145800
2016-10-17,2.410000,2.460000,2.280000,2.290000,2.290000,8191300
2016-10-18,2.340000,2.390000,2.260000,2.320000,2.320000,7101400
2016-10-19,2.360000,2.470000,2.320000,2.370000,2.370000,8152100
2016-10-20,2.370000,2.430000,2.270000,2.350000,2.350000,8144000
2016-10-21,2.310000,2.370000,2.290000,2.310000,2.310000,5310900
2016-10-24,2.310000,2.310000,2.200000,2.260000,2.260000,5176900
2016-10-25,2.250000,2.400000,2.240000,2.250000,2.250000,8365700
2016-10-26,2.230000,2.290000,2.180000,2.270000,2.270000,6675700
2016-10-27,2.280000,2.320000,2.250000,2.280000,2.280000,4281000
2016-10-28,2.300000,2.320000,2.200000,2.230000,2.230000,4328000
2016-10-31,2.200000,2.220000,2.110000,2.130000,2.130000,5359200
2016-11-01,2.140000,2.180000,2.060000,2.130000,2.130000,5094800
2016-11-02,2.100000,2.100000,2.000000,2.030000,2.030000,5222400
2016-11-03,2.030000,2.090000,2.000000,2.020000,2.020000,4688400
2016-11-04,2.000000,2.060000,1.950000,2.020000,2.020000,6162900
2016-11-07,2.050000,2.100000,2.040000,2.080000,2.080000,3670300
2016-11-08,2.060000,2.110000,2.010000,2.020000,2.020000,3656400
2016-11-09,1.970000,2.220000,1.970000,2.190000,2.190000,8058400
2016-11-10,2.200000,2.260000,2.120000,2.220000,2.220000,8712300
2016-11-11,2.190000,2.220000,2.090000,2.210000,2.210000,6778300
2016-11-14,2.170000,2.210000,2.090000,2.170000,2.170000,6149000
2016-11-15,2.220000,2.340000,2.190000,2.290000,2.290000,7615200
2016-11-16,2.370000,2.390000,2.220000,2.290000,2.290000,9865200
2016-11-17,2.320000,2.390000,2.270000,2.300000,2.300000,6535200
2016-11-18,2.310000,2.380000,2.280000,2.350000,2.350000,6449300
2016-11-21,2.380000,2.470000,2.340000,2.460000,2.460000,10475500
2016-11-22,2.550000,2.560000,2.360000,2.500000,2.500000,14618600
2016-11-23,2.370000,2.950000,2.370000,2.740000,2.740000,21529500
2016-11-25,2.710000,2.800000,2.570000,2.600000,2.600000,8045900
2016-11-28,2.640000,2.680000,2.520000,2.550000,2.550000,6854600
2016-11-29,2.480000,2.510000,2.370000,2.450000,2.450000,9806300
2016-11-30,2.880000,2.900000,2.720000,2.790000,2.790000,25290400
2016-12-01,3.050000,3.330000,2.970000,3.080000,3.080000,39303200
2016-12-02,3.050000,3.120000,2.900000,2.950000,2.950000,13339800
2016-12-05,3.100000,3.170000,3.040000,3.100000,3.100000,11532900
2016-12-06,3.020000,3.240000,2.980000,3.180000,3.180000,11735900
2016-12-07,3.170000,3.230000,3.080000,3.110000,3.110000,9938200
2016-12-08,3.190000,3.400000,3.130000,3.400000,3.400000,14417400
2016-12-09,3.460000,3.940000,3.450000,3.810000,3.810000,41256100
2016-12-12,4.460000,4.590000,3.840000,3.930000,3.930000,44873200
2016-12-13,4.060000,4.090000,3.530000,3.800000,3.800000,23002900
2016-12-14,3.660000,3.770000,3.440000,3.450000,3.450000,15595000
2016-12-15,3.450000,3.620000,3.370000,3.570000,3.570000,11762300
2016-12-16,3.740000,3.850000,3.600000,3.670000,3.670000,13531700
2016-12-19,3.750000,3.820000,3.690000,3.710000,3.710000,8221300
2016-12-20,3.770000,3.840000,3.650000,3.720000,3.720000,9691800
