Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,26.510000,26.549999,26.090000,26.260000,20.457047,1795000
2003-02-20,26.309999,26.940001,26.160000,26.820000,20.893297,1938300
2003-02-21,26.510000,27.889999,26.420000,27.889999,21.726849,2144300
2003-02-24,27.900000,29.040001,27.700001,28.900000,22.513653,2057200
2003-02-25,29.549999,30.010000,28.400000,28.629999,22.303322,3595600
2003-02-26,28.620001,29.389999,28.430000,28.830000,22.459127,2596000
2003-02-27,28.840000,28.840000,27.360001,27.549999,21.461981,2381000
2003-02-28,27.650000,28.209999,27.420000,27.980000,21.796955,2435800
2003-03-03,27.950001,27.950001,27.240000,27.379999,21.348625,2049100
2003-03-04,27.389999,27.520000,27.010000,27.180000,21.192684,1333800
2003-03-05,27.200001,27.309999,26.450001,26.650000,20.779434,1767900
2003-03-06,26.600000,27.389999,26.500000,27.389999,21.356419,2394400
2003-03-07,27.230000,27.480000,26.400000,26.610001,20.748240,2388200
2003-03-10,26.580000,26.770000,25.799999,26.049999,20.311605,2155500
2003-03-11,26.090000,26.400000,25.260000,25.320000,19.742411,1761600
2003-03-12,25.129999,25.240000,24.309999,24.690001,19.251188,2189500
2003-03-13,24.900000,25.000000,24.299999,24.840000,19.368145,2123700
2003-03-14,24.840000,24.889999,24.240000,24.660000,19.227797,1839100
2003-03-17,24.700001,25.129999,24.450001,24.969999,19.469500,2382800
2003-03-18,24.969999,26.250000,24.389999,26.209999,20.436352,3115300
2003-03-19,26.480000,26.600000,25.570000,25.910000,20.202436,2087300
2003-03-20,25.910000,26.730000,25.559999,26.700001,20.818420,2321600
2003-03-21,26.600000,26.600000,25.570000,25.770000,20.093275,2209900
2003-03-24,25.770000,26.270000,24.980000,25.049999,19.531887,1723900
2003-03-25,25.200001,25.620001,24.990000,25.190001,19.641048,1540300
2003-03-26,25.190001,25.549999,24.889999,25.530001,19.906151,1610800
2003-03-27,25.530001,26.549999,25.510000,26.320000,20.522120,2978100
2003-03-28,26.000000,26.930000,26.000000,26.590000,20.732649,2031100
2003-03-31,26.590000,26.600000,25.510000,25.510000,19.890556,2207700
2003-04-01,25.600000,26.080000,25.430000,25.799999,20.116665,1647000
2003-04-02,25.780001,26.049999,25.250000,25.889999,20.186844,1346700
2003-04-03,25.889999,25.900000,24.969999,25.020000,19.508493,1465200
2003-04-04,25.070000,25.250000,24.799999,24.900000,19.414932,2266500
2003-04-07,24.900000,25.400000,24.879999,25.170000,19.625452,2282500
2003-04-08,25.250000,25.420000,24.820000,25.000000,19.492901,1610900
2003-04-09,25.100000,25.450001,25.000000,25.120001,19.586466,1510500
2003-04-10,25.500000,26.059999,25.350000,26.000000,20.272617,1647500
2003-04-11,26.000000,26.000000,25.160000,25.700001,20.038704,1509000
2003-04-14,25.620001,25.809999,25.250000,25.400000,19.804781,1184700
2003-04-15,25.400000,25.490000,24.879999,24.950001,19.453917,2108700
2003-04-16,25.049999,25.290001,24.740000,24.850000,19.375938,2255500
2003-04-17,24.850000,26.129999,24.320000,26.090000,20.342789,2952100
2003-04-21,26.090000,26.469999,25.790001,26.450001,20.623487,1357000
2003-04-22,26.450001,27.139999,26.030001,27.049999,21.091311,1995100
2003-04-23,27.450001,27.650000,26.600000,26.900000,20.974361,2622000
2003-04-24,26.820000,27.150000,26.700001,27.049999,21.091311,1468500
2003-04-25,27.049999,27.049999,26.500000,26.580000,20.724844,2073500
2003-04-28,25.850000,26.639999,25.590000,25.860001,20.163452,3375600
2003-04-29,25.860001,25.889999,25.120001,25.120001,19.586466,2050700
2003-04-30,25.200001,25.719999,25.200001,25.400000,19.804781,3024900
2003-05-01,25.410000,25.650000,25.260000,25.520000,19.898354,1845000
2003-05-02,25.520000,26.160000,25.320000,25.980000,20.257015,1337900
2003-05-05,26.049999,26.809999,26.020000,26.709999,20.826212,2122900
2003-05-06,26.650000,27.809999,26.600000,27.250000,21.247259,3061500
2003-05-07,27.250000,29.040001,27.100000,28.309999,22.073759,4312500
2003-05-08,28.209999,28.750000,27.900000,28.490000,22.214100,1756800
2003-05-09,28.690001,28.830000,28.020000,28.830000,22.479212,1217300
2003-05-12,28.840000,29.580000,28.549999,28.940001,22.564985,1929700
2003-05-13,28.940001,29.680000,28.680000,29.549999,23.040611,2699000
2003-05-14,29.799999,29.889999,29.400000,29.740000,23.188753,2915500
2003-05-15,29.799999,30.000000,29.540001,29.820000,23.251116,1905500
2003-05-16,29.809999,30.110001,29.610001,29.879999,23.297907,1295200
2003-05-19,29.879999,29.969999,29.280001,29.299999,22.845676,1273500
2003-05-20,29.320000,29.400000,28.600000,28.980000,22.596172,1294400
2003-05-21,28.950001,30.610001,28.750000,30.430000,23.726746,1539300
2003-05-22,30.430000,30.860001,30.100000,30.139999,23.500637,1304900
2003-05-23,30.139999,30.150000,29.480000,30.080000,23.453859,1362800
2003-05-27,29.950001,30.840000,29.910000,30.610001,23.867109,1621800
2003-05-28,30.610001,30.610001,29.730000,29.990000,23.383682,1215600
2003-05-29,29.990000,29.990000,28.980000,29.150000,22.728720,2790800
2003-05-30,29.150000,30.040001,28.889999,30.000000,23.391474,3184200
2003-06-02,30.020000,30.650000,29.700001,29.809999,23.262714,1210600
2003-06-03,29.969999,29.969999,29.120001,29.469999,22.997395,1396400
2003-06-04,29.500000,29.850000,29.010000,29.760000,23.223705,1582300
2003-06-05,29.760000,30.000000,28.750000,29.520000,23.036407,1999600
2003-06-06,29.570000,30.000000,29.139999,29.250000,22.825710,1291200
2003-06-09,29.000000,29.520000,28.790001,29.440001,22.973980,1376800
2003-06-10,29.440001,29.889999,29.240000,29.559999,23.067621,1240500
2003-06-11,29.500000,31.000000,29.260000,30.900000,24.113316,1267400
2003-06-12,30.900000,31.100000,29.680000,30.150000,23.528042,1842300
2003-06-13,30.150000,30.160000,28.400000,28.530001,22.263849,2679100
2003-06-16,28.500000,28.510000,26.600000,27.250000,21.264986,5999100
2003-06-17,27.250000,27.440001,26.580000,26.629999,20.781151,3176700
2003-06-18,26.629999,26.820000,25.950001,26.290001,20.515835,3473500
2003-06-19,26.290001,27.200001,25.790001,26.799999,20.913815,3420000
2003-06-20,26.799999,27.150000,26.430000,26.830000,20.937227,2244500
2003-06-23,26.830000,26.920000,26.240000,26.820000,20.929424,1919200
2003-06-24,27.299999,27.840000,27.230000,27.620001,21.553713,3687300
2003-06-25,27.700001,28.530001,27.650000,28.090000,21.920486,2442600
2003-06-26,28.020000,28.340000,26.840000,27.270000,21.280588,3530300
2003-06-27,27.270000,27.740000,27.170000,27.250000,21.264986,2277700
2003-06-30,27.260000,27.490000,26.750000,26.900000,20.991848,1965500
2003-07-01,26.900000,26.900000,26.150000,26.700001,20.835777,2762200
2003-07-02,26.700001,27.230000,26.219999,27.150000,21.186943,1725000
2003-07-03,27.000000,27.770000,26.750000,27.600000,21.538107,1678200
2003-07-07,27.600000,27.600000,26.350000,26.440001,20.632893,2027500
2003-07-08,26.440001,26.700001,25.860001,26.469999,20.656292,1880500
2003-07-09,26.600000,27.520000,26.600000,27.270000,21.280588,1679500
2003-07-10,27.270000,27.270000,26.000000,26.299999,20.523636,2063200
2003-07-11,26.400000,26.570000,25.950001,26.250000,20.484610,1627700
2003-07-14,26.250000,26.549999,25.740000,25.750000,20.094431,1361600
2003-07-15,25.750000,27.010000,25.440001,25.450001,19.860323,2345900
2003-07-16,25.450001,25.879999,24.950001,25.030001,19.532572,2362600
2003-07-17,25.030001,26.010000,24.950001,25.750000,20.094431,3048500
2003-07-18,25.750000,27.219999,25.309999,27.000000,21.069887,2469900
2003-07-21,27.000000,27.230000,26.049999,26.100000,20.367554,1795700
2003-07-22,26.100000,26.350000,25.440001,25.600000,19.977377,1796300
2003-07-23,25.650000,25.900000,24.450001,24.840000,19.384298,2682800
2003-07-24,24.950001,25.260000,24.400000,24.590000,19.189199,2312200
2003-07-25,24.400000,24.750000,24.049999,24.549999,19.157988,1458400
2003-07-28,24.549999,24.879999,24.230000,24.650000,19.236025,1708600
2003-07-29,24.650000,24.650000,23.700001,24.010000,18.736597,2136900
2003-07-30,23.799999,24.500000,23.580000,24.500000,19.118977,2228500
2003-07-31,24.500000,25.280001,24.260000,25.070000,19.563776,2641200
2003-08-01,24.850000,25.350000,24.570000,25.160000,19.634016,1335500
2003-08-04,25.160000,25.160000,24.299999,24.660000,19.243835,1627700
2003-08-05,24.660000,25.000000,24.180000,24.360001,19.009726,1352400
2003-08-06,24.360001,24.940001,24.160000,24.799999,19.353083,1937000
2003-08-07,24.799999,26.240000,24.280001,25.879999,20.195875,2286800
2003-08-08,25.879999,26.030001,25.410000,25.660000,20.024189,1474700
2003-08-11,25.799999,26.219999,25.500000,25.799999,20.133455,1370700
2003-08-12,25.799999,26.139999,25.459999,26.120001,20.383165,693200
2003-08-13,26.219999,26.500000,25.930000,26.120001,20.383165,1101400
2003-08-14,26.280001,26.719999,25.309999,25.830000,20.156853,2083600
2003-08-15,25.850000,26.240000,25.830000,26.200001,20.445593,840200
2003-08-18,26.200001,26.660000,25.780001,26.440001,20.632893,999800
2003-08-19,26.440001,26.840000,26.400000,26.680000,20.820173,991700
2003-08-20,26.680000,27.330000,26.090000,27.209999,21.233763,1270900
2003-08-21,27.799999,28.150000,27.459999,28.000000,21.850258,2328800
2003-08-22,28.240000,28.240000,27.240000,27.280001,21.288389,1004400
2003-08-25,27.280001,27.379999,26.879999,27.120001,21.163532,658600
2003-08-26,27.120001,27.299999,26.580000,27.020000,21.085487,734400
2003-08-27,27.020000,27.730000,26.990000,27.000000,21.069887,1299300
2003-08-28,27.000000,28.430000,26.809999,27.950001,21.811234,1752200
2003-08-29,27.950001,28.040001,27.360001,27.950001,21.811234,910500
2003-09-02,27.950001,27.950001,27.219999,27.480000,21.444466,1376200
2003-09-03,27.450001,27.700001,27.299999,27.660000,21.604586,1385600
2003-09-04,27.660000,27.780001,27.110001,27.590000,21.549910,1341500
2003-09-05,27.590000,28.250000,27.490000,27.850000,21.752987,1757300
2003-09-08,27.980000,28.389999,27.920000,28.100000,21.948259,966700
2003-09-09,28.100000,28.100000,27.219999,27.219999,21.260912,1339800
2003-09-10,27.219999,27.350000,26.370001,26.490000,20.690729,2114100
2003-09-11,26.580000,27.059999,26.040001,26.549999,20.737591,1764100
2003-09-12,26.650000,26.900000,26.280001,26.820000,20.948484,1066000
2003-09-15,27.000000,27.250000,26.620001,26.660000,20.823509,910800
2003-09-16,26.900000,26.920000,26.660000,26.850000,20.971914,1005200
2003-09-17,26.900000,27.139999,26.500000,26.680000,20.839134,2198800
2003-09-18,26.690001,27.299999,25.950001,27.299999,21.323393,2504600
2003-09-19,27.299999,27.980000,26.940001,27.870001,21.768614,2094600
2003-09-22,27.799999,28.190001,27.180000,27.400000,21.401505,1635500
2003-09-23,27.549999,27.790001,27.299999,27.350000,21.362455,1097800
2003-09-24,27.990000,28.170000,27.500000,27.840000,21.745173,2253200
2003-09-25,27.840000,27.840000,27.040001,27.180000,21.229664,1381100
2003-09-26,27.100000,27.100000,26.350000,26.410000,20.628237,1947600
2003-09-29,26.450001,27.190001,26.420000,27.030001,21.112513,1120200
2003-09-30,27.030001,27.700001,26.700001,26.820000,20.948484,1633900
2003-10-01,26.959999,27.730000,26.750000,27.670000,21.612392,1125200
2003-10-02,27.500000,27.870001,27.500000,27.770000,21.690506,929200
2003-10-03,28.000000,28.719999,27.650000,28.450001,22.221643,1737900
2003-10-06,28.450001,29.000000,28.350000,28.440001,22.213827,1158200
2003-10-07,28.440001,28.500000,27.770000,28.299999,22.104477,1032300
2003-10-08,28.100000,28.930000,28.100000,28.260000,22.073229,1412600
2003-10-09,28.209999,28.500000,27.760000,28.090000,21.940441,1680200
2003-10-10,27.980000,28.700001,27.799999,28.410000,22.190392,1547700
2003-10-13,28.440001,28.650000,28.090000,28.590000,22.330988,1305600
2003-10-14,28.400000,28.480000,27.590000,27.730000,21.659260,1596300
2003-10-15,27.740000,27.740000,26.580000,26.620001,20.792261,2623000
2003-10-16,26.620001,27.400000,26.620001,26.990000,21.081264,2101400
2003-10-17,26.990000,26.990000,25.850000,26.240000,20.495464,2646800
2003-10-20,26.270000,26.549999,25.600000,26.200001,20.464212,2682800
2003-10-21,26.209999,26.980000,26.209999,26.709999,20.862560,2135400
2003-10-22,26.709999,26.719999,25.350000,26.280001,20.526705,1502300
2003-10-23,26.280001,26.340000,25.620001,26.049999,20.347052,1570300
2003-10-24,26.059999,26.160000,25.570000,25.680000,20.058058,1154100
2003-10-27,25.680000,26.150000,25.510000,25.580000,19.979944,1052800
2003-10-28,25.580000,25.650000,25.000000,25.629999,20.018993,2192400
2003-10-29,25.629999,26.100000,25.370001,25.500000,19.917452,1405500
2003-10-30,25.750000,25.840000,24.980000,25.760000,20.120544,1432400
2003-10-31,25.850000,26.629999,25.780001,26.350000,20.581373,1875200
2003-11-03,26.600000,26.600000,25.620001,25.830000,20.175213,1252800
2003-11-04,25.830000,26.459999,25.420000,26.020000,20.323616,1713200
2003-11-05,26.150000,26.299999,25.840000,26.049999,20.347052,1533600
2003-11-06,26.049999,26.459999,25.600000,25.990000,20.300184,1963000
2003-11-07,25.969999,26.500000,25.900000,26.469999,20.675106,1961200
2003-11-10,26.469999,26.750000,25.950001,26.100000,20.386106,1209100
2003-11-11,26.000000,26.170000,25.830000,25.959999,20.276751,1262900
2003-11-12,25.969999,26.309999,25.930000,26.209999,20.472021,1070700
2003-11-13,26.430000,26.980000,26.170000,26.719999,20.870375,2502500
2003-11-14,26.850000,27.360001,26.420000,26.950001,21.050030,1863200
2003-11-17,26.950001,26.950001,26.200001,26.450001,20.659483,1061400
2003-11-18,26.520000,26.520000,26.100000,26.270000,20.518894,1286700
2003-11-19,25.580000,25.980000,25.110001,25.480000,19.901840,2874600
2003-11-20,25.549999,25.900000,25.219999,25.219999,19.698755,1327800
2003-11-21,25.170000,25.200001,24.670000,24.770000,19.347275,1763300
2003-11-24,24.900000,24.920000,24.490000,24.920000,19.464443,1246300
2003-11-25,24.930000,25.580000,24.910000,25.180000,19.667511,1553300
2003-11-26,25.299999,25.440001,24.940001,25.139999,19.636272,1043700
2003-11-28,25.389999,25.400000,25.180000,25.299999,19.761242,311100
2003-12-01,25.270000,25.559999,25.020000,25.400000,19.858976,1882100
2003-12-02,25.420000,25.799999,25.350000,25.700001,20.093533,1826000
2003-12-03,25.650000,25.680000,25.190001,25.190001,19.694788,1924300
2003-12-04,25.190001,26.200001,25.000000,25.850000,20.210804,2767900
2003-12-05,25.930000,26.570000,25.799999,26.400000,20.640821,2199200
2003-12-08,26.400000,27.340000,26.370001,27.100000,21.188120,1626300
2003-12-09,27.000000,27.139999,26.400000,26.549999,20.758095,1342100
2003-12-10,26.700001,26.980000,26.299999,26.559999,20.765917,1382400
2003-12-11,26.559999,26.690001,26.120001,26.520000,20.734653,970500
2003-12-12,26.670000,27.420000,26.480000,27.420000,21.438311,1320800
2003-12-15,27.420000,27.500000,26.540001,26.570000,20.773745,1124800
2003-12-16,26.400000,27.080000,26.400000,26.680000,20.859747,1602300
2003-12-17,26.629999,26.650000,26.100000,26.420000,20.656458,2233200
2003-12-18,26.650000,27.730000,26.430000,27.549999,21.539948,2795900
2003-12-19,27.549999,27.700001,26.910000,27.180000,21.250668,1756800
2003-12-22,27.180000,27.379999,26.840000,27.379999,21.407034,821100
2003-12-23,27.379999,27.379999,26.570000,26.860001,21.000467,938000
2003-12-24,26.860001,27.600000,26.860001,27.520000,21.516491,647300
2003-12-26,27.530001,27.650000,27.209999,27.360001,21.391396,298100
2003-12-29,27.370001,27.809999,27.139999,27.590000,21.571226,657300
2003-12-30,27.590000,28.170000,27.450001,27.580000,21.563404,1185100
2003-12-31,27.660000,27.889999,27.000000,27.170000,21.242853,979900
2004-01-02,27.420000,27.700001,26.900000,27.129999,21.211576,1023300
2004-01-05,27.129999,27.440001,26.950001,27.370001,21.399218,1586600
2004-01-06,27.530001,27.799999,26.920000,27.139999,21.219391,1800300
2004-01-07,27.250000,27.250000,26.790001,27.120001,21.203749,1364500
2004-01-08,27.120001,27.959999,27.049999,27.959999,21.860510,1563000
2004-01-09,27.889999,29.400000,27.870001,28.760000,22.485987,4319800
2004-01-12,28.760000,28.760000,28.010000,28.280001,22.110704,1197700
2004-01-13,28.530001,28.740000,28.100000,28.200001,22.048153,1854200
2004-01-14,28.250000,28.250000,27.129999,27.450001,21.461763,1982000
2004-01-15,27.549999,27.680000,26.840000,26.850000,20.992653,3105300
2004-01-16,26.950001,27.620001,26.850000,27.559999,21.547773,1647100
2004-01-20,28.100000,28.570000,28.010000,28.370001,22.181068,2808400
2004-01-21,28.250000,28.750000,27.969999,28.420000,22.220161,1595200
2004-01-22,28.570000,28.690001,27.530001,28.070000,21.946508,1319300
2004-01-23,28.379999,29.200001,28.379999,28.780001,22.501625,3494400
2004-01-26,28.780001,29.200001,28.299999,29.150000,22.790911,2150400
2004-01-27,29.299999,29.670000,28.990000,29.500000,23.064550,2745400
2004-01-28,28.900000,29.799999,28.719999,29.120001,22.767454,2106500
2004-01-29,29.120001,29.320000,28.600000,28.860001,22.564178,1927000
2004-01-30,28.860001,29.110001,28.299999,28.500000,22.282705,2153800
2004-02-02,28.420000,29.299999,28.280001,29.160000,22.798723,2583000
2004-02-03,28.910000,29.040001,28.610001,28.790001,22.509443,1215200
2004-02-04,28.799999,29.049999,28.250000,28.520000,22.298349,1560800
2004-02-05,28.600000,28.790001,27.830000,28.000000,21.891781,1953200
2004-02-06,28.000000,28.250000,27.790001,28.240000,22.079422,1340100
2004-02-09,28.549999,29.280001,28.500000,29.010000,22.681450,1971500
2004-02-10,29.150000,30.030001,29.080000,29.910000,23.385115,2708600
2004-02-11,29.910000,30.110001,29.559999,30.090000,23.525845,1789000
2004-02-12,29.930000,30.330000,29.850000,30.090000,23.525845,1803100
2004-02-13,29.200001,29.750000,28.870001,29.469999,23.041096,2906800
2004-02-17,29.469999,29.990000,29.370001,29.850000,23.338200,1501800
2004-02-18,29.920000,29.920000,28.889999,29.030001,22.697088,1136600
2004-02-19,29.110001,29.600000,28.700001,28.830000,22.540714,1623700
2004-02-20,29.010000,29.030001,28.219999,28.549999,22.321796,1726700
2004-02-23,28.580000,28.680000,28.180000,28.400000,22.204519,2070800
2004-02-24,28.410000,29.000000,28.350000,28.820000,22.532896,1515100
2004-02-25,28.790001,29.209999,28.610001,28.950001,22.654190,1182900
2004-02-26,29.190001,29.540001,28.930000,29.420000,23.021975,1609500
2004-02-27,29.389999,29.639999,29.100000,29.370001,22.982851,1548200
2004-03-01,29.990000,30.190001,29.360001,30.139999,23.585398,1441900
2004-03-02,30.200001,30.600000,30.170000,30.530001,23.890583,1841100
2004-03-03,30.500000,30.500000,29.900000,30.250000,23.671474,1481300
2004-03-04,30.250000,30.549999,30.170000,30.360001,23.757557,1764900
2004-03-05,30.260000,30.750000,30.150000,30.299999,23.710604,2454200
2004-03-08,30.299999,30.790001,30.299999,30.490000,23.859285,2311500
2004-03-09,30.490000,30.490000,29.620001,29.790001,23.311516,1970900
2004-03-10,29.750000,29.750000,28.200001,28.490000,22.294228,4509700
2004-03-11,28.500000,28.709999,28.150000,28.150000,22.028160,1942800
2004-03-12,28.549999,28.980000,28.469999,28.900000,22.615061,1706700
2004-03-15,29.209999,29.750000,29.059999,29.129999,22.795044,1654100
2004-03-16,29.200001,29.240000,28.629999,28.770000,22.513340,1047700
2004-03-17,29.020000,29.690001,28.500000,29.660000,23.209778,1817500
2004-03-18,29.709999,30.000000,29.190001,29.500000,23.084576,1547700
2004-03-19,29.250000,29.459999,28.490000,28.530001,22.325533,1453900
2004-03-22,28.170000,28.350000,27.700001,27.900000,21.832537,1409400
2004-03-23,28.530001,28.549999,27.070000,27.340000,21.394314,2035200
2004-03-24,27.290001,27.600000,26.350000,26.400000,20.658747,2240600
2004-03-25,26.450001,26.820000,26.420000,26.719999,20.909153,2273300
2004-03-26,26.860001,27.809999,26.790001,27.500000,21.519526,1700500
2004-03-29,27.600000,27.740000,27.280001,27.500000,21.519526,1780800
2004-03-30,27.360001,28.500000,27.350000,28.209999,22.075123,1751300
2004-03-31,28.540001,28.559999,27.770000,28.170000,22.043819,1532700
2004-04-01,28.200001,28.299999,27.340000,27.670000,21.652550,1744300
2004-04-02,27.969999,28.090000,27.160000,27.510000,21.527348,1628300
2004-04-05,27.400000,27.500000,27.070000,27.250000,21.323898,908700
2004-04-06,27.250000,27.540001,26.760000,26.799999,20.971748,1631500
2004-04-07,26.860001,27.250000,26.209999,27.160000,21.253464,2065800
2004-04-08,27.129999,27.459999,26.900000,27.270000,21.339546,1497900
2004-04-12,27.500000,28.809999,27.459999,28.600000,22.380301,1908900
2004-04-13,28.700001,28.980000,28.020000,28.180000,22.051638,1836800
2004-04-14,28.180000,28.750000,27.990000,28.030001,21.934263,2068200
2004-04-15,28.100000,28.410000,28.030001,28.260000,22.114243,1962800
2004-04-16,28.400000,28.610001,27.980000,28.309999,22.153374,1467800
2004-04-19,28.559999,28.700001,27.809999,27.889999,21.824707,1375500
2004-04-20,27.889999,27.889999,26.790001,26.920000,21.065660,2517300
2004-04-21,26.930000,27.270000,26.670000,27.110001,21.214338,1121700
2004-04-22,26.900000,28.100000,26.900000,27.889999,21.824707,1313400
2004-04-23,27.889999,28.049999,27.320000,27.799999,21.754286,1220500
2004-04-26,27.790001,28.100000,27.600000,27.799999,21.754286,1751600
2004-04-27,28.200001,28.910000,28.200001,28.650000,22.419436,1935900
2004-04-28,28.400000,28.760000,27.969999,28.070000,21.965565,1483500
2004-04-29,28.040001,28.309999,27.129999,27.600000,21.597786,2139700
2004-04-30,27.790001,27.910000,27.110001,27.370001,21.417799,1667300
2004-05-03,27.980000,28.120001,27.420000,28.030001,21.934263,2030900
2004-05-04,27.930000,28.280001,27.520000,27.950001,21.871664,1082200
2004-05-05,26.549999,27.370001,26.059999,27.270000,21.339546,3628400
2004-05-06,27.049999,27.350000,26.260000,26.410000,20.666569,1904800
2004-05-07,26.420000,26.670000,25.879999,25.900000,20.267483,1812800
2004-05-10,25.510000,25.690001,25.000000,25.080000,19.625807,1606900
2004-05-11,25.379999,25.610001,25.040001,25.299999,19.797964,1516600
2004-05-12,25.299999,25.900000,25.180000,25.549999,19.993603,1597500
2004-05-13,25.549999,25.980000,25.540001,25.700001,20.110979,1164500
2004-05-14,25.809999,26.190001,25.350000,25.740000,20.142265,1364600
2004-05-17,25.740000,26.219999,25.450001,25.740000,20.142265,1448400
2004-05-18,25.700001,25.850000,25.129999,25.360001,19.844913,1385000
2004-05-19,25.570000,25.889999,25.080000,25.280001,19.782310,1218800
2004-05-20,25.480000,25.530001,24.950001,25.100000,19.641453,1229700
2004-05-21,25.219999,25.580000,25.110001,25.400000,19.876217,2919400
2004-05-24,25.790001,27.270000,25.750000,27.139999,21.237812,3200000
2004-05-25,27.020000,27.750000,26.870001,27.440001,21.472570,1945700
2004-05-26,27.500000,27.590000,26.620001,26.790001,20.983042,1832300
2004-05-27,26.790001,26.790001,26.150000,26.270000,20.575766,1252700
2004-05-28,26.280001,26.780001,26.280001,26.639999,20.865551,988400
2004-06-01,27.020000,27.219999,26.480000,26.780001,20.975214,986700
2004-06-02,26.950001,26.950001,26.280001,26.549999,20.795069,1119000
2004-06-03,26.549999,26.940001,26.200001,26.230000,20.544430,1116100
2004-06-04,26.100000,26.410000,25.990000,26.150000,20.481775,1567100
2004-06-07,26.160000,26.549999,26.090000,26.350000,20.638424,1776000
2004-06-08,26.570000,26.709999,25.959999,26.010000,20.372116,1759300
2004-06-09,26.010000,26.320000,25.719999,26.139999,20.473940,1360900
2004-06-10,26.620001,26.750000,26.420000,26.520000,20.771568,1157500
2004-06-14,26.510000,26.750000,26.270000,26.370001,20.654085,872200
2004-06-15,26.650000,27.139999,26.629999,27.040001,21.178858,1327900
2004-06-16,27.730000,28.540001,27.590000,28.410000,22.251902,3108500
2004-06-17,28.500000,29.010000,28.400000,28.920000,22.651350,1685600
2004-06-18,28.799999,29.030001,28.360001,28.820000,22.573021,1733000
2004-06-21,28.670000,28.830000,28.260000,28.410000,22.251902,1334000
2004-06-22,28.309999,28.540001,27.950001,28.450001,22.283234,1518900
2004-06-23,28.350000,29.059999,28.350000,29.040001,22.745340,1209700
2004-06-24,28.940001,29.150000,28.690001,28.809999,22.565197,1212800
2004-06-25,28.620001,29.049999,28.620001,28.900000,22.635691,1438500
2004-06-28,28.900000,28.900000,27.990000,28.170000,22.063917,1126100
2004-06-29,28.170000,28.500000,27.889999,28.450001,22.283234,959700
2004-06-30,28.389999,29.160000,28.350000,29.100000,22.792334,1798300
2004-07-01,29.100000,29.330000,28.760000,29.139999,22.823654,1078400
2004-07-02,29.150000,29.730000,28.910000,29.480000,23.089960,1220300
2004-07-06,29.610001,29.709999,29.150000,29.250000,22.909821,1094400
2004-07-07,29.250000,29.270000,28.889999,29.100000,22.792334,1255700
2004-07-08,29.150000,29.340000,28.610001,28.870001,22.612194,872300
2004-07-09,28.870001,29.250000,28.590000,29.110001,22.800171,779800
2004-07-12,29.010000,29.139999,28.700001,28.980000,22.698349,544900
2004-07-13,28.980000,28.980000,28.500000,28.620001,22.416388,780300
2004-07-14,28.540001,29.129999,28.520000,28.940001,22.667013,1580900
2004-07-15,29.090000,29.879999,28.790001,29.860001,23.387602,1826600
2004-07-16,29.920000,30.150000,29.650000,30.070000,23.552076,1770000
2004-07-19,30.760000,30.760000,29.850000,30.000000,23.497253,1376400
2004-07-20,30.160000,30.250000,29.620001,30.160000,23.622574,1669000
2004-07-21,30.150000,30.549999,29.450001,29.450001,23.066471,1403000
2004-07-22,29.379999,29.920000,29.150000,29.719999,23.277943,1627100
2004-07-23,29.610001,29.799999,29.200001,29.420000,23.042971,891000
2004-07-26,29.500000,29.799999,28.510000,28.959999,22.682680,1176600
2004-07-27,28.959999,29.730000,28.600000,29.459999,23.074305,1147100
2004-07-28,29.700001,30.190001,29.600000,29.850000,23.379772,1834200
2004-07-29,29.860001,30.680000,29.270000,30.410000,23.818380,1967600
2004-07-30,30.410000,30.740000,30.100000,30.110001,23.583408,1807900
2004-08-02,30.110001,30.270000,29.469999,29.840000,23.371937,937400
2004-08-03,30.000000,30.270000,29.940001,30.190001,23.646065,1173800
2004-08-04,30.190001,30.200001,29.150000,29.209999,22.878492,1098700
2004-08-05,29.309999,29.370001,28.690001,28.840000,22.588696,1010000
2004-08-06,28.840000,28.840000,27.969999,28.270000,22.142244,1388300
2004-08-09,28.500000,28.930000,28.270000,28.520000,22.338055,761100
2004-08-10,28.530001,28.650000,28.260000,28.340000,22.197079,859300
2004-08-11,28.030001,28.330000,27.740000,27.840000,21.805443,1433200
2004-08-12,27.879999,28.020000,27.520000,27.610001,21.625301,1303700
2004-08-13,27.700001,28.010000,27.600000,27.790001,21.766289,806200
2004-08-16,27.900000,28.049999,27.639999,27.820000,21.789789,676200
2004-08-17,27.650000,27.680000,26.950001,27.000000,21.147526,1816800
2004-08-18,27.160000,27.770000,27.020000,27.709999,21.703629,1391100
2004-08-19,27.940001,28.600000,27.879999,28.020000,21.946430,1353800
2004-08-20,28.629999,29.120001,28.629999,28.690001,22.471201,1549000
2004-08-23,28.700001,28.770000,27.980000,28.110001,22.016922,966000
2004-08-24,28.100000,28.100000,27.660000,27.950001,21.891605,1412000
2004-08-25,28.139999,28.320000,27.879999,28.129999,22.032595,1227800
2004-08-26,27.879999,28.620001,27.750000,28.480000,22.306721,845600
2004-08-27,28.480000,28.889999,28.410000,28.530001,22.365522,1433700
2004-08-30,28.570000,28.940001,28.209999,28.400000,22.263607,914800
2004-08-31,28.600000,29.230000,28.570000,29.160000,22.859390,1237400
2004-09-01,29.250000,29.900000,29.100000,29.799999,23.361105,1782300
2004-09-02,30.000000,30.000000,29.540001,29.690001,23.274874,913600
